,character,text,number,types,is_character
388,AMY," Oh yes! Very true, Aunt March.",1,female,True
389,AMY, Mother doesn’t say anything about Beth. I feel I should go back but they all say “stay.”,1,female,True
390,AMY," Yes, and until I’ve completed all of my painting lessons, of course.",1,female,True
391,AMY, STOP THE CARRIAGE! LAURIE! LAURIE!,1,female,True
392,AMY, NO. Where’s your Grandfather?,1,female,True
393,AMY, Are you chasing some young girl across Europe?,1,female,True
394,AMY, I’m... I couldn’t believe Jo turned you down. I’m so sorry.,1,female,True
395,AMY," Oh, Aunt March!",1,female,True
396,AMY," Come to the New Year’s Party! It’s a ball and everyone will be there, including Fred - Pick me up at the hotel at eight - the Chavain! Dress for festivities! Top hats and silks!",1,female,True
397,AMY, It’s Laurie!,1,female,True
398,AMY," Who will you dance with, Jo?",1,female,True
399,AMY, Why can’t we all go to the party?! It’s not fair!,1,female,True
400,AMY, My nose will simply not look refined.,1,female,True
401,AMY," Now, Jo --",1,female,True
402,AMY, You could be pretty if you tried.,1,female,True
403,AMY, What a queer smell - it’s like... burnt feathers.,1,female,True
404,AMY, I’m Amy.,1,female,True
405,AMY, Laurie.,1,female,True
406,AMY, I waited an hour for you.,1,female,True
407,AMY, Do you want to know what I honestly think of you?,1,female,True
408,AMY, I despise you.,1,female,True
409,AMY, Selfish people do like to talk about themselves.,1,female,True
410,AMY," - ah you like that, you old vanity - with all these good things to enjoy, you can find nothing to do but dawdle.",1,female,True
411,AMY, Aren’t you ashamed of a hand like that?,1,female,True
412,AMY, It looks like it’s never done a day of work in its life. And that ring is ridiculous.,1,female,True
413,AMY," I feel sorry for you, I really do. I just wish you’d bear it better.",1,female,True
414,AMY," No, I’d be respected if I couldn’t be loved.",1,female,True
415,AMY," Fred, I’m, I’m so sorry.",1,female,True
416,AMY," I have lots of wishes, but my favorite one is to be an artist and go to Paris and do fine pictures and be the best painter in the world.",1,female,True
417,AMY, You must not limit yourself.,1,female,True
418,AMY, Don’t Jo; it’s so boyish.,1,female,True
419,AMY, Watch my nose! My nose! It’s already no good!,1,female,True
420,AMY," Dolls don’t get hungry, Beth.",1,female,True
421,AMY, But I thought he was a mean old man!,1,female,True
422,AMY," Jenny Snow says that Mr. Laurence disowned his son after he went off with an Italian woman, and now his grandson is an orphan and he spends all of his time in that house locked up with his tutor.",1,female,True
423,AMY, But doesn’t Laurie just seem so romantic? He’s half Italian.,1,female,True
424,AMY," Hither I come, from my airy home, afar in the silver moo -- AHHHHH!",1,female,True
425,AMY," Or New Year’s, wouldn’t that be exciting?",1,female,True
426,AMY, Well I have to go to school and I don’t have any limes.,1,female,True
427,AMY, Between that and the drawings I should wipe out my debt.,1,female,True
428,AMY, No! Father is fighting for him.,1,female,True
429,AMY, Perhaps we should all be punished.,1,female,True
430,AMY, I don’t know if I should.,1,female,True
431,AMY, I’m Amy.,1,female,True
432,AMY," I know. You brought my sister back from the dance never sprained MY ankle, I have lovely small feet. Best in my family. But I can never go home again, I’m in such trouble. Look.",1,female,True
433,AMY, Tell the servants that I want this painting purchased for me! IMMEDIATELY!,1,female,True
434,AMY, Just a drawing and then... Mr. Davis hit me.,1,female,True
435,AMY, I wish all the girls would leave his horrible school and that he would die.,1,female,True
436,AMY, He’s a real boy!,1,female,True
437,AMY, Where are you going?,1,female,True
438,AMY," You are going somewhere with Laurie, I know it!",1,female,True
439,AMY," You’re going to the theatre with Laurie. Meg, please, can I come?",1,female,True
440,AMY, I’ve been shut up in here and I never get to go anywhere. Beth has her piano but I’m so lonely!,1,female,True
441,AMY, I’ll pay for myself!,1,female,True
442,AMY, You’ll be sorry for this Jo March! You will! You’ll regret this!,1,female,True
443,AMY, No I haven’t.,1,female,True
444,AMY, It isn’t! I haven’t got it - I don’t know where it is and I don’t care.,1,female,True
445,AMY, I BURNT IT UP! I BURNT UP YOUR BOOK! I TOLD YOU I’D MAKE YOU PAY AND I DID!,1,female,True
446,AMY," I’m sorry, Jo.",1,female,True
447,AMY, It’s just that the only thing you care about is your writing so it’s not as if I could hurt you by ruining one of your dresses. And I really did want to hurt you.,1,female,True
448,AMY, Is she going to be like this forever?!,1,female,True
449,AMY, Wait for me! Please!,1,female,True
450,AMY, Hello! Wait for me!,1,female,True
451,AMY, HURRY UP YOU TWO! MEG IS GOING TO BE GONE FOR A WEEK!,1,female,True
452,AMY, I wish I could go to the debutante ball.,1,female,True
453,AMY, I don’t want to see you.,1,female,True
454,AMY, Someone has to do it.,1,female,True
455,AMY, Never.,1,female,True
456,AMY," I’m a failure. Jo is in New York, being a writer, and I am a failure.",1,female,True
457,AMY, Rome took all the vanity out of me. And Paris made me realize I’d never be a genius. I’m giving up all my foolish artistic hopes.,1,female,True
